PC_Datetime,ESP1_Millis,ESP2_Millis,Wind_Direction,Wind_Speed_kmh,Temperature_1,Temperature_2,Temperature_3,Turbine_Voltage,Turbine_Current,Turbine_Power,Gas_Value,Line_Sensor,Sound_Level,Vibration_Value,failure
2026-05-07 19:32:56,231507,231065,51,59.76,25.1,25.8,35.6,2.12,0.09,0.19,336,1,78,167,0
2026-05-07 19:32:57,232581,232065,52,53.78,25.2,27.1,35.6,1.81,0.14,0.25,354,1,112,381,0
2026-05-07 19:32:58,233582,233861,51,56.77,25.2,27.1,35.6,2.14,0.14,0.31,327,1,26,0,0
2026-05-07 19:32:59,234656,234861,51,53.78,25.2,28.5,35.6,2.38,0.22,0.53,336,1,62,91,0
2026-05-07 19:33:00,235657,235861,50,56.77,25.2,28.5,35.6,2.27,0.14,0.33,323,1,86,269,0
2026-05-07 19:33:01,236732,236861,52,53.78,25.2,30.1,35.6,2.18,0.14,0.3,342,1,155,667,0
2026-05-07 19:33:02,237733,237861,50,53.78,25.2,30.1,35.6,1.88,0.14,0.26,327,1,217,1108,0
2026-05-07 19:33:03,238807,238861,50,50.8,25.2,31.8,35.6,2.1,0.2,0.42,340,1,231,1293,0
2026-05-07 19:33:04,239808,239861,51,50.8,25.2,31.8,35.6,1.58,0.21,0.32,320,1,293,1677,0
2026-05-07 19:33:05,240881,240861,51,44.82,25.2,33.8,35.6,1.46,0.18,0.26,343,1,254,1535,0
2026-05-07 19:33:06,241882,241861,52,41.83,25.2,33.8,35.6,0.88,0.2,0.18,341,1,209,1366,0
2026-05-07 19:33:07,241882,242861,52,41.83,25.2,33.8,35.6,0.88,0.2,0.18,341,1,175,1285,0
2026-05-07 19:33:08,243614,243861,53,56.77,25.2,35.2,35.6,0.59,0.0,0.0,352,1,118,918,0
2026-05-07 19:33:09,244615,244861,54,32.87,25.2,35.2,35.6,0.6,0.25,0.15,330,1,0,109,0
2026-05-07 19:33:10,245688,245861,52,23.9,25.2,36.9,35.6,0.63,0.0,0.0,358,1,0,0,0
2026-05-07 19:33:11,246689,246861,53,20.92,25.2,36.9,35.6,0.65,0.17,0.11,334,1,0,0,0
2026-05-07 19:33:12,247762,247861,53,29.88,25.3,38.0,35.6,2.39,0.0,0.0,345,1,0,0,0
2026-05-07 19:33:13,248763,248861,53,44.82,25.3,38.0,35.6,2.37,0.0,0.0,335,1,0,0,0
2026-05-07 19:33:14,249837,248861,53,44.82,25.2,38.5,35.2,2.33,0.14,0.32,343,1,0,0,0
2026-05-07 19:33:15,250838,250453,52,44.82,25.2,38.5,35.2,1.87,0.0,0.0,331,1,154,1241,0
2026-05-07 19:33:16,251911,251453,52,38.84,25.3,39.0,35.2,1.32,0.17,0.23,337,1,130,1217,0
2026-05-07 19:33:17,251911,252453,52,38.84,25.3,39.0,35.2,1.32,0.17,0.23,337,1,80,851,0
2026-05-07 19:33:18,252912,253453,52,35.86,25.3,39.0,35.2,0.88,0.14,0.12,326,1,50,550,0
2026-05-07 19:33:19,253986,254453,52,29.88,25.3,39.5,35.2,0.61,0.0,0.0,331,1,10,193,0
2026-05-07 19:33:20,254987,255453,51,29.88,25.3,39.5,35.2,0.54,0.0,0.0,311,1,0,0,0
2026-05-07 19:33:21,256062,256453,51,26.89,25.3,40.1,35.2,1.65,0.18,0.29,328,1,0,0,0
2026-05-07 19:33:22,257063,257453,50,38.84,25.3,40.1,35.2,2.0,0.22,0.44,306,1,0,0,0
2026-05-07 19:33:23,258138,258453,52,44.82,25.3,40.6,35.2,2.43,0.14,0.35,336,1,0,0,0
2026-05-07 19:33:24,258138,259453,52,44.82,25.3,40.6,35.2,2.43,0.14,0.35,336,1,10,0,0
2026-05-07 19:33:25,259922,260453,51,89.64,25.3,40.6,35.2,1.35,0.17,0.23,321,1,13,0,0
2026-05-07 19:33:26,260997,261453,51,32.87,25.3,41.1,35.2,0.93,0.15,0.14,337,1,7,0,0
2026-05-07 19:33:27,261998,262453,50,32.87,25.3,41.1,35.2,0.78,0.0,0.0,327,1,12,0,0
2026-05-07 19:33:28,263073,263453,50,23.9,25.3,41.6,34.7,0.78,0.09,0.07,331,1,16,0,0
2026-05-07 19:33:29,264074,264453,54,26.89,25.3,41.6,34.7,1.23,0.11,0.13,379,1,11,0,0
2026-05-07 19:33:30,265149,265453,54,17.93,25.3,42.0,34.7,0.73,0.0,0.0,383,1,12,0,0
2026-05-07 19:33:31,266150,265453,52,17.93,25.3,42.0,34.7,0.62,0.0,0.0,343,1,12,0,0
2026-05-07 19:33:32,267225,267091,52,14.94,25.3,42.0,34.7,0.68,0.0,0.0,352,1,4,0,0
2026-05-07 19:33:33,268226,268091,52,17.93,25.3,42.0,34.7,1.76,0.19,0.33,340,1,16,0,0
2026-05-07 19:33:34,269301,269091,51,23.9,25.3,42.0,34.7,2.37,0.09,0.21,342,1,14,0,0
2026-05-07 19:33:35,270302,270091,54,29.88,25.3,42.0,34.7,2.29,0.36,0.82,315,1,16,0,0
2026-05-07 19:33:36,271376,271091,50,29.88,25.3,42.1,35.2,2.38,0.2,0.47,336,1,19,0,0
2026-05-07 19:33:37,272377,272091,50,29.88,25.3,42.1,35.2,2.31,0.09,0.21,317,1,27,0,0
2026-05-07 19:33:38,273452,273091,50,29.88,25.5,42.5,39.0,2.31,0.2,0.46,319,1,36,37,0
2026-05-07 19:33:39,274453,274091,48,29.88,25.5,42.5,39.0,2.26,0.27,0.61,288,1,35,61,0
2026-05-07 19:33:40,274453,275091,48,29.88,25.5,42.5,39.0,2.26,0.27,0.61,288,1,58,187,0
2026-05-07 19:33:41,275974,276091,49,38.84,26.0,42.5,41.8,2.32,0.29,0.68,294,1,80,368,0
2026-05-07 19:33:42,276976,277091,48,26.89,26.0,42.5,41.8,2.23,0.35,0.78,285,1,86,462,0
2026-05-07 19:33:43,278051,278091,49,23.9,26.6,42.5,45.3,2.23,0.27,0.6,297,1,110,666,0
2026-05-07 19:33:44,279052,279091,49,23.9,26.6,42.5,45.3,2.16,0.25,0.53,293,1,121,802,0
2026-05-07 19:33:45,280126,280091,49,23.9,27.0,42.0,48.2,2.24,0.2,0.45,298,1,133,914,0
2026-05-07 19:33:46,281127,281091,49,26.89,27.0,42.0,48.2,2.18,0.18,0.4,291,1,121,899,0
2026-05-07 19:33:47,282201,282091,48,23.9,27.5,42.0,52.1,2.29,0.18,0.42,294,1,111,885,1
2026-05-07 19:33:48,283202,283630,46,29.88,27.5,42.0,52.1,2.24,0.26,0.58,299,1,108,833,1
2026-05-07 19:33:49,284276,284630,49,26.89,28.3,42.0,55.7,1.44,0.28,0.4,290,1,87,759,1
2026-05-07 19:33:50,285278,285630,48,23.9,28.3,42.0,55.7,0.41,0.33,0.13,278,1,80,701,1
2026-05-07 19:33:51,286352,286630,47,20.92,28.3,42.0,57.9,0.85,0.5,0.43,270,1,52,500,1
2026-05-07 19:33:52,287353,287630,49,17.93,28.3,42.0,57.9,0.68,0.2,0.14,271,1,36,310,1
2026-05-07 19:33:53,288427,288630,48,17.93,28.6,42.0,57.9,0.91,0.33,0.3,283,1,24,183,1
2026-05-07 19:33:54,289428,289630,48,17.93,28.6,42.0,57.9,0.61,0.28,0.17,281,1,0,0,1
2026-05-07 19:33:55,290502,290630,48,17.93,28.8,42.0,58.0,1.41,0.21,0.3,261,1,0,0,1
2026-05-07 19:33:56,290502,291630,48,17.93,28.8,42.0,58.0,1.41,0.21,0.3,261,1,0,0,1
2026-05-07 19:33:57,292281,292630,48,29.88,28.8,42.0,58.0,0.43,0.27,0.12,268,1,0,0,1
2026-05-07 19:33:58,293355,293630,48,14.94,29.0,42.0,58.4,0.37,0.25,0.09,288,1,10,0,1
2026-05-07 19:33:59,294356,294630,51,17.93,29.0,42.0,58.4,0.68,0.19,0.13,299,1,10,0,1
2026-05-07 19:34:00,295431,295630,48,23.9,29.2,41.6,58.4,2.16,0.21,0.44,290,1,1,0,1
2026-05-07 19:34:01,296432,296630,48,26.89,29.2,41.6,58.4,1.83,0.24,0.44,314,1,7,0,1
2026-05-07 19:34:02,297507,297630,48,32.87,29.3,41.6,58.4,2.29,0.33,0.75,299,1,3,0,1
2026-05-07 19:34:03,298508,298630,50,47.81,29.3,41.6,58.4,2.3,0.23,0.53,283,1,11,0,1
2026-05-07 19:34:04,299583,298630,49,47.81,29.4,41.6,58.4,2.3,0.34,0.77,299,1,11,0,1
2026-05-07 19:34:05,300584,300219,48,50.8,29.4,41.6,58.4,2.19,0.28,0.62,285,1,111,773,1
2026-05-07 19:34:06,301659,301219,48,47.81,31.0,41.6,57.9,2.34,0.14,0.32,302,1,144,975,1
2026-05-07 19:34:07,302660,302219,48,47.81,31.0,41.6,57.9,2.29,0.29,0.67,272,1,134,964,1
2026-05-07 19:34:08,303734,303219,48,47.81,33.3,41.1,57.9,2.35,0.15,0.36,299,1,143,1051,1
2026-05-07 19:34:09,304735,304219,48,50.8,33.3,41.1,57.9,2.25,0.22,0.5,272,1,125,989,1
2026-05-07 19:34:10,305810,305219,48,38.84,35.6,41.1,57.3,2.31,0.32,0.75,285,1,114,967,1
2026-05-07 19:34:11,306811,306219,48,41.83,35.6,41.1,57.3,1.66,0.21,0.36,269,1,79,716,1
2026-05-07 19:34:12,306811,307219,48,41.83,35.6,41.1,57.3,1.66,0.21,0.36,269,1,64,610,1
2026-05-07 19:34:13,308537,308219,47,65.74,37.0,41.1,56.5,1.75,0.46,0.8,273,1,32,320,1
2026-05-07 19:34:14,309538,309219,48,47.81,37.0,41.1,56.5,2.05,0.27,0.56,263,1,17,219,1
2026-05-07 19:34:15,310612,310219,48,44.82,39.3,41.0,56.0,2.05,0.25,0.5,282,1,0,0,1
2026-05-07 19:34:16,311613,311219,48,47.81,39.3,41.0,56.0,2.02,0.35,0.7,272,1,0,0,1
2026-05-07 19:34:17,312688,312219,47,44.82,41.0,40.6,55.5,2.18,0.27,0.58,291,1,0,0,1
2026-05-07 19:34:18,313689,313219,48,50.8,41.0,40.6,55.5,2.12,0.09,0.19,276,0,3,0,1
2026-05-07 19:34:19,314763,314219,48,47.81,42.6,40.6,55.0,2.24,0.38,0.85,240,1,7,0,1
2026-05-07 19:34:20,315764,315219,48,59.76,42.6,40.6,55.0,2.25,0.2,0.45,275,1,5,0,1
2026-05-07 19:34:21,316838,316808,47,53.78,45.0,40.6,54.4,2.3,0.18,0.42,288,1,87,511,1
2026-05-07 19:34:22,317839,317808,48,56.77,45.0,40.6,54.4,2.27,0.26,0.59,272,1,112,630,1
2026-05-07 19:34:23,318913,318808,48,50.8,47.2,40.1,53.8,2.18,0.45,0.98,274,1,119,764,1
2026-05-07 19:34:24,319914,319808,48,41.83,47.2,40.1,53.8,0.86,0.16,0.14,269,1,121,851,1
2026-05-07 19:34:25,320989,320808,47,26.89,48.5,40.1,53.2,0.47,0.0,0.0,279,1,128,910,1
2026-05-07 19:34:26,320989,321808,47,26.89,48.5,40.1,53.2,0.47,0.0,0.0,279,1,134,1010,1
2026-05-07 19:34:27,321990,322808,47,23.9,48.5,40.1,53.2,0.41,0.31,0.13,236,1,128,971,1
2026-05-07 19:34:28,323064,323808,47,17.93,49.1,40.1,52.7,0.47,0.28,0.13,281,1,112,880,1
2026-05-07 19:34:29,324644,324808,46,26.89,49.1,40.1,52.7,0.42,0.28,0.12,278,1,97,784,1
2026-05-07 19:34:30,325717,325808,48,11.95,49.5,40.1,52.1,0.42,0.29,0.12,283,1,80,641,1
2026-05-07 19:34:31,326718,326808,47,11.95,49.5,40.1,52.1,0.37,0.31,0.11,211,1,64,557,1
2026-05-07 19:34:32,327792,327808,47,11.95,49.8,39.5,51.3,0.43,0.33,0.14,284,1,54,464,1
2026-05-07 19:34:33,328794,328808,47,8.96,49.8,39.5,51.3,0.41,0.19,0.08,275,1,64,651,1
2026-05-07 19:34:34,329867,329808,47,8.96,50.0,39.5,50.8,0.43,0.19,0.08,283,1,4,0,1
2026-05-07 19:34:35,330868,330808,47,8.96,50.0,39.5,50.8,0.42,0.36,0.15,266,1,0,0,1
2026-05-07 19:34:36,331941,331808,48,5.98,50.0,39.5,50.8,0.43,0.29,0.13,245,1,0,0,1
2026-05-07 19:34:37,332942,331808,48,8.96,50.0,39.5,50.8,0.43,0.33,0.14,278,1,0,0,1
2026-05-07 19:34:38,334015,333407,47,5.98,50.0,39.0,50.3,0.47,0.2,0.09,276,1,0,0,1
2026-05-07 19:34:39,334015,334407,47,5.98,50.0,39.0,50.3,0.47,0.2,0.09,276,1,0,0,1
2026-05-07 19:34:40,335016,335407,47,5.98,50.0,39.0,50.3,0.37,0.35,0.13,269,1,0,0,1
2026-05-07 19:34:41,336089,336407,48,5.98,49.9,39.0,49.8,0.51,0.25,0.12,279,1,3,0,0
2026-05-07 19:34:42,337090,337407,47,5.98,49.9,39.0,49.8,0.39,0.24,0.09,273,1,8,0,0
2026-05-07 19:34:43,338163,338407,47,2.99,49.8,39.0,49.8,0.44,0.26,0.11,274,1,6,0,0
2026-05-07 19:34:44,339164,339407,47,5.98,49.8,39.0,49.8,0.42,0.43,0.18,269,1,1,0,0
2026-05-07 19:34:45,340691,340407,48,5.98,49.7,39.0,49.2,0.44,0.14,0.06,277,1,5,0,0
2026-05-07 19:34:46,341692,341407,47,2.99,49.7,39.0,49.2,0.39,0.3,0.11,269,1,11,0,0
2026-05-07 19:34:47,342766,342407,46,5.98,49.5,38.5,48.7,0.35,0.42,0.14,272,1,12,0,0
2026-05-07 19:34:48,343767,343407,47,2.99,49.5,38.5,48.7,0.38,0.36,0.14,262,1,11,0,0
2026-05-07 19:34:49,344842,344407,47,2.99,49.3,38.5,48.2,0.43,0.3,0.13,272,1,12,0,0
2026-05-07 19:34:50,345843,345407,46,2.99,49.3,38.5,48.2,0.39,0.2,0.08,269,1,12,0,0
2026-05-07 19:34:51,346918,346407,47,2.99,49.0,38.5,48.2,0.44,0.21,0.09,279,1,14,0,0
2026-05-07 19:34:52,347919,347407,47,2.99,49.0,38.5,48.2,0.39,0.29,0.11,267,1,15,0,0
2026-05-07 19:34:53,348992,348407,47,2.99,48.8,38.0,47.6,0.43,0.28,0.12,277,1,16,0,0
2026-05-07 19:34:54,349994,349986,47,2.99,48.8,38.0,47.6,0.38,0.23,0.09,264,1,10,0,0
2026-05-07 19:34:55,349994,350986,47,2.99,48.8,38.0,47.6,0.38,0.23,0.09,264,1,14,0,0
2026-05-07 19:34:56,351067,351986,44,2.99,48.7,38.0,47.6,0.42,0.49,0.21,261,1,16,0,0
2026-05-07 19:34:57,352069,352986,47,2.99,48.7,38.0,47.6,0.37,0.27,0.1,261,1,15,0,0
2026-05-07 19:34:58,353143,353986,47,2.99,48.3,38.0,47.1,0.43,0.21,0.09,272,1,19,0,0
2026-05-07 19:34:59,354144,354986,47,2.99,48.3,38.0,47.1,0.41,0.31,0.13,240,1,16,0,0
2026-05-07 19:35:00,355218,355986,48,2.99,48.1,38.0,47.1,0.42,0.39,0.16,270,1,20,0,0
2026-05-07 19:35:01,356796,356986,47,2.99,48.1,38.0,47.1,0.41,0.4,0.16,259,1,22,0,0
2026-05-07 19:35:02,357870,357986,47,0.0,47.8,37.4,46.2,0.4,0.3,0.12,267,1,26,0,0
2026-05-07 19:35:03,358871,358986,47,2.99,47.8,37.4,46.2,0.36,0.25,0.09,251,1,25,0,0
2026-05-07 19:35:04,359945,359986,47,2.99,47.4,37.4,45.7,0.41,0.32,0.13,260,1,25,0,0
2026-05-07 19:35:05,360947,360986,47,0.0,47.4,37.4,45.7,0.38,0.29,0.11,258,1,30,0,0
2026-05-07 19:35:06,362022,361986,46,2.99,47.2,37.4,45.7,0.4,0.39,0.16,265,1,34,0,0
2026-05-07 19:35:07,362022,362986,46,2.99,47.2,37.4,45.7,0.4,0.39,0.16,265,1,42,28,0
2026-05-07 19:35:08,363024,363986,47,0.0,47.2,37.4,45.7,0.4,0.39,0.15,247,1,41,19,0
2026-05-07 19:35:09,364099,364986,46,2.99,46.9,37.3,45.3,0.42,0.28,0.11,266,1,43,42,0
2026-05-07 19:35:10,365100,364986,47,0.0,46.9,37.3,45.3,0.37,0.32,0.12,252,1,43,42,0
2026-05-07 19:35:11,366175,366778,46,2.99,46.6,36.9,45.3,0.4,0.2,0.08,273,1,0,0,0
2026-05-07 19:35:12,367176,367778,46,0.0,46.6,36.9,45.3,0.36,0.31,0.11,271,1,8,0,0
2026-05-07 19:35:13,368250,368778,47,0.0,46.4,36.9,44.8,0.42,0.24,0.1,264,1,10,0,0
2026-05-07 19:35:14,369251,369778,47,2.99,46.4,36.9,44.8,0.37,0.31,0.12,255,1,5,0,0
2026-05-07 19:35:15,370325,370778,47,0.0,46.1,36.9,44.8,0.42,0.32,0.13,271,1,10,0,0
2026-05-07 19:35:16,371326,371778,46,0.0,46.1,36.9,44.8,0.37,0.42,0.15,257,1,12,0,0
2026-05-07 19:35:17,373048,372778,47,2.99,45.9,36.3,44.4,0.4,0.21,0.08,271,1,11,0,0
2026-05-07 19:35:18,374049,373778,46,0.0,45.9,36.3,44.4,0.37,0.37,0.14,342,1,11,0,0
2026-05-07 19:35:19,374049,374778,46,0.0,45.9,36.3,44.4,0.37,0.37,0.14,342,1,15,0,0
2026-05-07 19:35:20,375123,375778,47,0.0,45.6,36.3,44.4,0.42,0.33,0.14,269,1,13,0,0
2026-05-07 19:35:21,376124,376778,47,0.0,45.6,36.3,44.4,0.37,0.28,0.1,257,1,13,0,0
2026-05-07 19:35:22,377198,377778,46,2.99,45.3,36.3,43.9,0.41,0.21,0.08,262,1,14,0,0
2026-05-07 19:35:23,378200,378778,46,0.0,45.3,36.3,43.9,0.4,0.4,0.16,249,1,16,0,0
2026-05-07 19:35:24,379274,379778,47,0.0,45.0,36.3,43.9,0.41,0.27,0.11,272,1,11,0,0
2026-05-07 19:35:25,380276,380778,47,0.0,45.0,36.3,43.9,0.38,0.35,0.13,253,1,14,0,0
2026-05-07 19:35:26,381351,381778,46,0.0,44.6,35.6,43.5,0.4,0.32,0.13,261,1,14,0,0
2026-05-07 19:35:27,382352,381778,47,0.0,44.6,35.6,43.5,0.36,0.3,0.11,244,1,14,0,0
2026-05-07 19:35:28,383427,383368,47,0.0,44.4,35.6,43.5,0.38,0.49,0.18,266,1,143,916,0
2026-05-07 19:35:29,384428,384368,46,0.0,44.4,35.6,43.5,0.38,0.39,0.15,253,1,176,1216,0
2026-05-07 19:35:30,385503,385368,46,0.0,44.1,35.6,43.0,0.41,0.34,0.14,266,1,125,784,0
2026-05-07 19:35:31,386504,386368,46,0.0,44.1,35.6,43.0,0.37,0.3,0.11,254,1,116,730,0
2026-05-07 19:35:32,387579,387368,47,0.0,43.9,35.6,43.0,0.4,0.33,0.13,261,1,117,716,0
2026-05-07 19:35:33,387579,388368,47,0.0,43.9,35.6,43.0,0.4,0.33,0.13,261,1,119,760,0
2026-05-07 19:35:34,389167,389368,47,14.94,43.9,35.6,43.0,0.38,0.28,0.11,249,1,115,743,0
2026-05-07 19:35:35,390241,390368,46,5.98,43.6,35.2,42.5,0.38,0.27,0.1,260,1,112,757,0
2026-05-07 19:35:36,391242,391368,46,8.96,43.6,35.2,42.5,0.36,0.4,0.15,253,1,110,787,0
2026-05-07 19:35:37,392316,392368,46,5.98,43.3,35.2,42.5,0.4,0.41,0.16,306,1,103,703,0
2026-05-07 19:35:38,393317,393368,47,14.94,43.3,35.2,42.5,0.47,0.34,0.16,247,1,95,701,0
2026-05-07 19:35:39,394391,394368,46,23.9,43.0,35.2,42.0,2.1,0.25,0.52,282,1,101,704,0
2026-05-07 19:35:40,395392,395368,43,29.88,43.0,35.2,42.0,2.23,0.3,0.67,240,1,76,573,0
2026-05-07 19:35:41,396467,396368,46,29.88,42.8,34.7,42.0,2.25,0.14,0.33,259,1,60,417,0
2026-05-07 19:35:42,397468,397368,46,38.84,42.8,34.7,42.0,2.28,0.41,0.93,251,1,68,509,0
2026-05-07 19:35:43,398543,398368,46,35.86,42.5,34.7,41.6,2.26,0.23,0.52,258,1,67,524,0
2026-05-07 19:35:44,399544,399957,46,44.82,42.5,34.7,41.6,2.17,0.27,0.58,255,1,24,0,0
2026-05-07 19:35:45,400619,400957,43,38.84,42.2,34.7,41.6,2.19,0.34,0.75,262,1,29,0,0
2026-05-07 19:35:46,401620,401957,46,41.83,42.2,34.7,41.6,2.05,0.21,0.42,308,1,40,0,0
2026-05-07 19:35:47,402694,402957,47,47.81,42.0,34.7,41.1,0.51,0.21,0.11,276,1,36,0,0
2026-05-07 19:35:48,403695,403957,48,50.8,42.0,34.7,41.1,0.42,0.14,0.06,262,1,45,14,0
2026-05-07 19:35:49,403695,404957,48,50.8,42.0,34.7,41.1,0.42,0.14,0.06,262,1,50,76,0
2026-05-07 19:35:50,405203,405957,48,68.72,41.6,34.6,41.1,2.23,0.26,0.59,272,1,48,57,0
2026-05-07 19:35:51,406204,406957,47,50.8,41.6,34.6,41.1,2.01,0.28,0.57,258,1,51,94,0
2026-05-07 19:35:52,407278,407957,46,47.81,41.3,34.2,40.6,2.29,0.33,0.75,281,1,60,131,0
2026-05-07 19:35:53,408279,408957,47,50.8,41.3,34.2,40.6,2.33,0.26,0.6,259,1,58,144,0
2026-05-07 19:35:54,409353,409957,47,41.83,40.9,34.2,40.6,2.29,0.38,0.87,271,1,65,175,0
2026-05-07 19:35:55,410354,410957,46,50.8,40.9,34.2,40.6,2.29,0.2,0.46,258,0,66,186,0
2026-05-07 19:35:56,411427,411957,47,44.82,40.6,34.2,40.1,2.28,0.25,0.56,273,1,64,174,0
2026-05-07 19:35:57,412428,412957,48,47.81,40.6,34.2,40.1,0.68,0.37,0.25,272,1,69,166,0
2026-05-07 19:35:58,413502,413957,47,44.82,40.3,34.2,40.1,0.5,0.25,0.12,242,1,64,178,0
2026-05-07 19:35:59,414503,414957,47,47.81,40.3,34.2,40.1,0.42,0.46,0.19,265,1,69,211,0
2026-05-07 19:36:00,415577,414957,48,41.83,39.9,33.8,39.5,0.47,0.2,0.09,268,1,69,211,0
2026-05-07 19:36:01,416578,416566,47,47.81,39.9,33.8,39.5,0.37,0.31,0.12,259,1,6,63,0
2026-05-07 19:36:02,417652,417566,48,41.83,39.6,33.8,39.5,0.42,0.23,0.09,269,1,10,42,0
2026-05-07 19:36:03,418653,418566,48,44.82,39.6,33.8,39.5,0.28,0.42,0.12,251,1,16,79,0
2026-05-07 19:36:04,419727,419566,48,41.83,39.4,33.8,39.3,0.38,0.33,0.13,269,1,0,0,0
2026-05-07 19:36:05,419727,420566,48,41.83,39.4,33.8,39.3,0.38,0.33,0.13,269,1,2,0,0
2026-05-07 19:36:06,421510,421566,48,83.66,39.4,33.8,39.3,0.42,0.27,0.11,256,1,0,0,0
2026-05-07 19:36:07,422583,422566,47,44.82,39.0,33.8,39.0,0.45,0.2,0.09,272,1,0,0,0
2026-05-07 19:36:08,423584,423566,46,50.8,39.0,33.8,39.0,0.38,0.28,0.11,272,1,5,0,0
2026-05-07 19:36:09,424658,424566,49,44.82,38.6,33.3,39.0,0.47,0.29,0.14,272,1,6,10,0
2026-05-07 19:36:10,425659,425566,48,50.8,38.6,33.3,39.0,0.36,0.27,0.1,257,1,10,53,0
2026-05-07 19:36:11,426733,426566,47,44.82,38.3,33.3,38.5,0.52,0.27,0.14,272,1,18,129,0
2026-05-07 19:36:12,427734,427566,47,50.8,38.3,33.3,38.5,0.35,0.27,0.09,256,1,16,98,0
2026-05-07 19:36:13,428807,428566,47,44.82,38.0,33.3,38.5,0.49,0.16,0.08,273,1,18,143,0
2026-05-07 19:36:14,429808,429566,50,50.8,38.0,33.3,38.5,0.39,0.4,0.16,264,1,35,253,0
2026-05-07 19:36:15,430882,430566,47,41.83,37.7,33.3,38.5,0.42,0.22,0.09,315,1,28,154,0
2026-05-07 19:36:16,431883,431566,47,47.81,37.7,33.3,38.5,0.42,0.31,0.13,265,1,20,115,0
2026-05-07 19:36:17,432957,431566,47,44.82,37.4,32.8,38.5,0.42,0.0,0.0,272,1,20,115,0
2026-05-07 19:36:18,433958,433339,47,50.8,37.4,32.8,38.5,0.37,0.14,0.05,257,1,117,589,0
2026-05-07 19:36:19,435032,434339,47,47.81,37.0,32.8,38.0,0.47,0.34,0.16,272,1,112,531,0
2026-05-07 19:36:20,436033,435339,47,50.8,37.0,32.8,38.0,0.41,0.28,0.11,268,1,110,503,0
2026-05-07 19:36:21,436033,436339,47,50.8,37.0,32.8,38.0,0.41,0.28,0.11,268,1,91,374,0
2026-05-07 19:36:22,437765,437339,48,77.69,36.8,32.8,38.0,0.42,0.28,0.12,263,1,108,444,0
2026-05-07 19:36:23,438766,438339,47,50.8,36.8,32.8,38.0,0.32,0.33,0.1,276,1,107,443,0
2026-05-07 19:36:24,439839,439339,47,47.81,36.4,32.8,38.0,0.45,0.18,0.08,263,1,106,418,0
2026-05-07 19:36:25,440840,440339,47,50.8,36.4,32.8,38.0,0.38,0.32,0.12,320,1,85,336,0
2026-05-07 19:36:26,441914,441339,47,47.81,36.1,32.8,38.0,0.4,0.2,0.08,268,1,95,325,0
2026-05-07 19:36:27,442915,442339,47,50.8,36.1,32.8,38.0,0.42,0.37,0.16,320,1,86,275,0
2026-05-07 19:36:28,443989,443339,47,47.81,35.8,32.3,38.0,0.46,0.33,0.15,274,1,80,262,0
2026-05-07 19:36:29,444990,444339,47,50.8,35.8,32.3,38.0,0.38,0.09,0.04,257,1,67,224,0
2026-05-07 19:36:30,446064,445339,47,44.82,35.6,32.3,38.0,0.41,0.25,0.1,272,1,77,215,0
2026-05-07 19:36:31,447065,446339,47,47.81,35.6,32.3,38.0,0.47,0.2,0.09,258,1,60,144,0
2026-05-07 19:36:32,448138,447339,48,47.81,35.4,32.3,37.4,0.44,0.27,0.12,247,1,65,186,0
2026-05-07 19:36:33,449139,448339,47,50.8,35.4,32.3,37.4,0.4,0.16,0.06,261,1,63,143,0
2026-05-07 19:36:34,449139,450133,47,50.8,35.4,32.3,37.4,0.4,0.16,0.06,261,1,11,0,0
2026-05-07 19:36:35,450213,451133,47,47.81,35.1,32.3,37.4,0.42,0.18,0.08,272,1,14,0,0
2026-05-07 19:36:36,451214,452133,46,50.8,35.1,32.3,37.4,0.47,0.28,0.13,258,1,16,0,0
2026-05-07 19:36:37,452288,453133,47,47.81,34.9,32.3,37.4,0.35,0.22,0.08,272,1,13,0,0
2026-05-07 19:36:38,453883,454133,47,77.69,34.9,32.3,37.4,0.37,0.26,0.09,261,1,9,0,0
2026-05-07 19:36:39,454957,455133,47,47.81,34.7,31.8,37.4,0.41,0.25,0.1,268,1,10,0,0
2026-05-07 19:36:40,455958,456133,47,47.81,34.7,31.8,37.4,0.4,0.37,0.15,257,1,13,0,0
2026-05-07 19:36:41,457031,457133,47,38.84,34.4,31.8,37.4,0.4,0.28,0.11,272,1,13,0,0
2026-05-07 19:36:42,458032,458133,48,32.87,34.4,31.8,37.4,0.38,0.18,0.07,259,1,16,0,0
2026-05-07 19:36:43,459105,459133,47,35.86,34.1,31.8,37.4,0.99,0.28,0.28,271,1,13,0,0
2026-05-07 19:36:44,460106,460133,47,47.81,34.1,31.8,37.4,0.7,0.2,0.14,258,1,4,0,0
2026-05-07 19:36:45,461179,461133,47,44.82,33.9,31.8,37.4,2.1,0.37,0.77,269,1,0,0,0
2026-05-07 19:36:46,461179,462133,47,44.82,33.9,31.8,37.4,2.1,0.37,0.77,269,1,0,0,0
2026-05-07 19:36:47,462180,463133,46,47.81,33.9,31.8,37.4,2.28,0.28,0.65,265,1,0,0,0
2026-05-07 19:36:48,463253,464133,47,38.84,33.8,31.8,37.4,2.25,0.35,0.79,274,1,0,0,0
2026-05-07 19:36:49,464254,465133,47,35.86,33.8,31.8,37.4,2.21,0.25,0.54,268,1,0,0,0
